id;symbol;name;datetime;price
1;AAPL;Apple Inc;2022-11-04;136.51 
2;BA;Boeing Co;2022-11-04;160.21
3;INTC;Intel Corp;2022-11-04;27.96
4;KO;Coca-Cola Co;2022-11-04;59.49
5;NKE;Nike Inc;2022-11-04;97.32
6;AAPL;Apple Inc;2022-10-04;145.03
7;BA;Boeing Co;2022-10-04;129.40
8;INTC;Intel Corp;2022-10-04;27.425
9;KO;Coca-Cola Co;2022-10-04;56.95
10;NKE;Nike Inc;2022-10-04;87.70
11;AAPL;Apple Inc;2022-09-20;153.40
12;BA;Boeing Co;2022-09-20;145.26
13;INTC;Intel Corp;2022-09-20;29.065
14;KO;Coca-Cola Co;2022-09-20;59.68
15;NKE;Nike Inc;2022-09-20;103.82
16;AAPL;Apple Inc;2022-09-02;159.75
17;BA;Boeing Co;2022-09-02;155.19
18;INTC;Intel Corp;2022-09-02;32.21
19;KO;Coca-Cola Co;2022-09-02;62.39
20;NKE;Nike Inc;2022-09-02;107.46
21;AAPL;Apple Inc;2022-08-22;169.69
22;BA;Boeing Co;2022-08-22;159.40 
23;INTC;Intel Corp;2022-08-22;35.00
24;KO;Coca-Cola Co;2022-08-22;64.84
25;NKE;Nike Inc;2022-08-22;111.02
26;AAPL;Apple Inc;2022-08-08;166.37
27;BA;Boeing Co;2022-08-08;166.41 
28;INTC;Intel Corp;2022-08-08;35.36
29;KO;Coca-Cola Co;2022-08-08;63.50
30;NKE;Nike Inc;2022-08-08;114.00
